# ECLIPSE     1.000000e-11            4            7
# Nucleus     n0p0a0d0t0h0            0
# Particle               0            2 2.833765e+00
# Discrete              92            1
 5.780000e+00 7.039588e-02
 5.800000e+00 7.023112e-02
 5.820000e+00 7.006862e-02
 5.840000e+00 6.990835e-02
 5.860000e+00 6.975027e-02
 5.880000e+00 6.959437e-02
 5.900000e+00 6.944060e-02
 5.920000e+00 6.928895e-02
 5.940000e+00 6.913937e-02
 5.960000e+00 6.899185e-02
 5.980000e+00 6.884636e-02
 6.000000e+00 6.870286e-02
 6.020000e+00 6.856134e-02
 6.040000e+00 6.842176e-02
 6.060000e+00 6.828410e-02
 6.080000e+00 6.814835e-02
 6.100000e+00 6.801446e-02
 6.120000e+00 6.788243e-02
 6.140000e+00 6.822453e-02
 6.160000e+00 6.762382e-02
 6.180000e+00 6.749719e-02
 6.200000e+00 6.737218e-02
 6.220000e+00 6.724660e-02
 6.240000e+00 6.712283e-02
 6.260000e+00 6.700086e-02
 6.280000e+00 9.739208e-02
 6.300000e+00 3.872686e-02
 6.320000e+00 7.677090e-03
 6.340000e+00 7.446039e-03
 6.360000e+00 5.780476e-01
 6.380000e+00 7.176516e-03
 6.400000e+00 7.016454e-03
 6.420000e+00 6.876757e-03
 6.440000e+00 6.758435e-03
 6.460000e+00 6.698226e-03
 6.480000e+00 6.467869e-03
 6.500000e+00 6.334903e-03
 6.520000e+00 4.235581e-02
 6.540000e+00 6.073846e-03
 6.560000e+00 5.945718e-03
 6.580000e+00 6.901612e-01
 6.600000e+00 5.694187e-03
 6.620000e+00 5.570762e-03
 6.640000e+00 5.448888e-03
 6.660000e+00 5.442738e-03
 6.680000e+00 5.205407e-03
 6.700000e+00 5.084206e-03
 6.720000e+00 4.964697e-03
 6.740000e+00 4.846873e-03
 6.760000e+00 4.730728e-03
 6.780000e+00 4.616256e-03
 6.800000e+00 4.503451e-03
 6.820000e+00 4.392307e-03
 6.840000e+00 4.282817e-03
 6.860000e+00 4.174975e-03
 6.880000e+00 4.068775e-03
 6.900000e+00 3.964209e-03
 6.920000e+00 3.861273e-03
 6.940000e+00 3.759958e-03
 6.960000e+00 3.660259e-03
 6.980000e+00 3.562167e-03
 7.000000e+00 3.465675e-03
 7.020000e+00 3.370777e-03
 7.040000e+00 3.277463e-03
 7.060000e+00 3.215876e-03
 7.080000e+00 3.095555e-03
 7.100000e+00 3.006945e-03
 7.120000e+00 2.919884e-03
 7.140000e+00 2.834364e-03
 7.160000e+00 2.750375e-03
 7.180000e+00 2.667905e-03
 7.200000e+00 2.586944e-03
 7.220000e+00 2.507481e-03
 7.240000e+00 2.429502e-03
 7.260000e+00 9.453766e-01
 7.280000e+00 2.277946e-03
 7.300000e+00 2.204349e-03
 7.320000e+00 2.332251e-03
 7.340000e+00 2.061476e-03
 7.360000e+00 1.992189e-03
 7.380000e+00 1.924328e-03
 7.400000e+00 1.857887e-03
 7.420000e+00 1.792861e-03
 7.440000e+00 1.729243e-03
 7.460000e+00 1.667026e-03
 7.480000e+00 1.606203e-03
 7.500000e+00 1.546766e-03
 7.520000e+00 1.488706e-03
 7.540000e+00 1.432012e-03
 7.560000e+00 1.376675e-03
 7.580000e+00 1.322684e-03
 7.600000e+00 1.270026e-03
 7.620000e+00 1.218689e-03
 7.640000e+00 1.168658e-03
 7.660000e+00 1.165325e-03
 7.680000e+00 1.072457e-03
 7.700000e+00 1.200048e+00
 7.720000e+00 9.812956e-04
 7.740000e+00 9.375701e-04
 7.760000e+00 8.950682e-04
 7.780000e+00 8.537790e-04
 7.800000e+00 8.136911e-04
 7.820000e+00 1.078833e-03
 7.840000e+00 7.370690e-04
 7.860000e+00 7.005133e-04
 7.880000e+00 6.651156e-04
 7.900000e+00 6.308661e-04
 7.920000e+00 5.977541e-04
 7.940000e+00 5.657680e-04
 7.960000e+00 5.348951e-04
 7.980000e+00 5.051219e-04
 8.000000e+00 4.764336e-04
 8.020000e+00 4.488145e-04
 8.040000e+00 4.222478e-04
 8.060000e+00 3.967152e-04
 8.080000e+00 3.721974e-04
 8.100000e+00 3.486738e-04
 8.120000e+00 1.517126e+00
 8.140000e+00 3.045217e-04
 8.160000e+00 2.838597e-04
 8.180000e+00 2.641250e-04
 8.200000e+00 2.453055e-04
 8.220000e+00 2.273883e-04
 8.240000e+00 2.103593e-04
 8.260000e+00 1.942034e-04
 8.280000e+00 1.789043e-04
 8.300000e+00 1.644447e-04
 8.320000e+00 1.508062e-04
 8.340000e+00 1.379688e-04
 8.360000e+00 1.259116e-04
 8.380000e+00 1.146122e-04
 8.400000e+00 1.040466e-04
 8.420000e+00 9.418984e-05
 8.440000e+00 8.501504e-05
 8.460000e+00 7.649399e-05
 8.480000e+00 6.859684e-05
 8.500000e+00 6.129209e-05
 8.520000e+00 5.454655e-05
 8.540000e+00 1.905097e+00
 8.560000e+00 4.259468e-05
 8.580000e+00 3.733249e-05
 8.600000e+00 3.251844e-05
 8.620000e+00 2.813120e-05
 8.640000e+00 2.414826e-05
 8.660000e+00 6.408052e-04
 8.680000e+00 1.730145e-05
 8.700000e+00 1.439907e-05
 8.720000e+00 1.182434e-05
 8.740000e+00 9.561993e-06
 8.760000e+00 7.595923e-06
 8.780000e+00 5.909156e-06
 8.800000e+00 4.483832e-06
 8.820000e+00 3.301181e-06
 8.840000e+00 2.341500e-06
 8.860000e+00 1.584126e-06
 8.880000e+00 1.007416e-06
 8.900000e+00 5.887250e-07
 8.920000e+00 3.043801e-07
 8.940000e+00 1.296640e-07
 8.960000e+00 3.879272e-08
 8.980000e+00 3.728525e-09
 8.999394e+00 0.000000e+00


# Particle               1            0 0.000000e+00
# Particle               2            0 0.000000e+00
# Particle               3            0 0.000000e+00
# Particle               4            0 0.000000e+00
# Particle               5            0 0.000000e+00
# Particle               6            0 0.000000e+00
# Nucleus     n1p0a0d0t0h0            1
# Particle               0            0 0.000000e+00
# Particle               1            0 0.000000e+00
# Particle               2            0 0.000000e+00
# Particle               3            0 0.000000e+00
# Particle               4            0 0.000000e+00
# Particle               5            0 0.000000e+00
# Particle               6            0 0.000000e+00
# Nucleus     n0p1a0d0t0h0            2
# Particle               0            0 0.000000e+00
# Particle               1            0 0.000000e+00
# Particle               2            0 0.000000e+00
# Particle               3            0 0.000000e+00
# Particle               4            0 0.000000e+00
# Particle               5            0 0.000000e+00
# Particle               6            0 0.000000e+00
# Nucleus     n0p0a1d0t0h0            3
# Particle               0            0 0.000000e+00
# Particle               1            0 0.000000e+00
# Particle               2            0 0.000000e+00
# Particle               3            0 0.000000e+00
# Particle               4            0 0.000000e+00
# Particle               5            0 0.000000e+00
# Particle               6            0 0.000000e+00
# ECLIPSE     1.000000e-06            4            7
# Nucleus     n0p0a0d0t0h0            0
# Particle               0            2 2.798712e+00
# Discrete              92            1
 2.692000e+00 1.934012e-04
 2.681400e+00 6.534877e-04
 2.627070e+00 2.478438e-04
 2.480000e+00 3.474430e-04
 2.428000e+00 3.717371e-04
 2.414970e+00 2.217883e-03
 2.352579e+00 1.934012e-04
 2.287649e+00 1.858286e-04
 2.213979e+00 4.729936e-04
 2.190979e+00 4.713094e-07
 2.175024e+00 1.213646e-02
 2.140579e+00 3.474430e-04
 2.088579e+00 3.717371e-04
 2.075549e+00 3.900957e-04
 1.949994e+00 7.647764e-03
 1.947930e+00 8.853188e-04
 1.835053e+00 2.823180e-03
 1.814053e+00 1.934012e-04
 1.803453e+00 4.964114e-04
 1.746100e+00 2.162620e-03
 1.734722e+00 1.587524e-02
 1.679704e+00 1.050362e-03
 1.608509e+00 5.665461e-04
 1.602053e+00 3.474430e-04
 1.550053e+00 3.717371e-04
 1.537023e+00 3.364576e-03
 1.503208e+00 1.934012e-04
 1.428029e+00 1.932659e-05
 1.399819e+00 1.485594e-03
 1.395301e+00 5.080741e-03
 1.367130e+00 1.278081e-07
 1.355579e+00 8.359660e-04
 1.354110e+00 1.934012e-04
 1.341608e+00 1.122035e-06
 1.340283e+00 6.069252e-03
 1.337890e+00 1.168170e-03
 1.301409e+00 2.739001e-02
 1.291208e+00 3.474430e-04
 1.269746e+00 3.350303e-03
 1.239208e+00 3.717371e-04
 1.226178e+00 1.988230e-03
 1.214728e+00 1.298764e-04
 1.192510e+00 5.048845e-07
 1.188792e+00 1.621516e-02
 1.142110e+00 3.474430e-04
 1.113561e+00 1.223296e-04
 1.090110e+00 3.717371e-04
 1.069983e+00 3.010229e-05
 1.012296e+00 1.934012e-04
 9.984690e-01 2.899273e-03
 9.619880e-01 9.313632e-05
 9.572780e-01 1.934012e-04
 9.459000e-01 1.934012e-04
 9.375700e-01 1.431144e-08
 8.779470e-01 6.781055e-02
 8.493710e-01 7.784718e-04
 8.364330e-01 4.080223e-03
 8.017570e-01 1.213998e-04
 8.002960e-01 3.474430e-04
 7.962600e-01 1.462804e-03
 7.591380e-01 2.240465e-04
 7.482960e-01 3.717371e-04
 7.452780e-01 3.474430e-04
 7.440700e-01 1.934012e-04
 7.339000e-01 3.474430e-04
 7.238160e-01 1.622236e-04
 6.932780e-01 3.717371e-04
 6.819000e-01 3.717371e-04
 6.350000e-01 2.794486e-03
 6.100400e-01 1.053942e-04
 5.459300e-01 3.336482e-03
 5.385260e-01 9.774679e-04
 5.320700e-01 3.474430e-04
 5.062080e-01 8.359660e-04
 4.800700e-01 3.717371e-04
 4.649760e-01 9.769268e-02
 4.295600e-01 1.953939e-06
 4.234620e-01 5.159958e-03
 3.620000e-01 1.934012e-04
 3.571100e-01 8.359660e-04
 3.394210e-01 4.549205e-02
 3.108450e-01 8.309934e-04
 2.770300e-01 1.934012e-04
 1.565000e-01 1.934012e-04
 1.500000e-01 3.474430e-04
 1.386000e-01 1.934012e-04
 9.800000e-02 3.717371e-04
 6.503000e-02 3.474430e-04
 6.493000e-02 1.934012e-04
 1.529600e-02 8.359660e-04
 1.303000e-02 3.717371e-04
 1.060000e-02 1.934012e-04


# Continuum            452            1
 0.000000e+00 0.000000e+00
 5.000000e-03 0.000000e+00
 2.000000e-02 1.254544e-06
 4.000000e-02 9.839708e-06
 6.000000e-02 3.213536e-05
 8.000000e-02 7.264137e-05
 1.000000e-01 1.401015e-04
 1.200000e-01 2.331204e-04
 1.400000e-01 3.548151e-04
 1.600000e-01 5.067190e-04
 1.800000e-01 6.979743e-04
 2.000000e-01 9.450960e-04
 2.200000e-01 1.206739e-03
 2.400000e-01 1.499940e-03
 2.600000e-01 1.890028e-03
 2.800000e-01 2.263677e-03
 3.000000e-01 2.671698e-03
 3.200000e-01 3.403289e-03
 3.400000e-01 3.910034e-03
 3.600000e-01 4.451939e-03
 3.800000e-01 5.030437e-03
 4.000000e-01 5.841272e-03
 4.200000e-01 6.486728e-03
 4.400000e-01 7.182083e-03
 4.600000e-01 7.849342e-03
 4.800000e-01 8.562651e-03
 5.000000e-01 9.294755e-03
 5.200000e-01 1.005919e-02
 5.400000e-01 1.080791e-02
 5.600000e-01 1.158535e-02
 5.800000e-01 1.237437e-02
 6.000000e-01 1.317332e-02
 6.200000e-01 1.398056e-02
 6.400000e-01 1.479458e-02
 6.600000e-01 1.561388e-02
 6.800000e-01 1.643707e-02
 7.000000e-01 1.726281e-02
 7.200000e-01 1.808983e-02
 7.400000e-01 1.891694e-02
 7.600000e-01 1.974300e-02
 7.800000e-01 2.056697e-02
 8.000000e-01 2.184223e-02
 8.200000e-01 2.266519e-02
 8.400000e-01 2.348272e-02
 8.600000e-01 2.429403e-02
 8.800000e-01 2.509841e-02
 9.000000e-01 2.589519e-02
 9.200000e-01 2.670587e-02
 9.400000e-01 2.746358e-02
 9.600000e-01 2.823414e-02
 9.800000e-01 2.902346e-02
 1.000000e+00 3.514298e-02
 1.020000e+00 3.590099e-02
 1.040000e+00 3.720814e-02
 1.060000e+00 4.109935e-02
 1.080000e+00 4.181080e-02
 1.100000e+00 4.250629e-02
 1.120000e+00 4.343070e-02
 1.140000e+00 4.384266e-02
 1.160000e+00 4.451044e-02
 1.180000e+00 4.525752e-02
 1.200000e+00 4.572328e-02
 1.220000e+00 4.631731e-02
 1.240000e+00 4.689526e-02
 1.260000e+00 4.745734e-02
 1.280000e+00 4.800379e-02
 1.300000e+00 4.853487e-02
 1.320000e+00 4.905082e-02
 1.340000e+00 4.955192e-02
 1.360000e+00 5.003845e-02
 1.380000e+00 5.051069e-02
 1.400000e+00 5.304338e-02
 1.420000e+00 5.345281e-02
 1.440000e+00 6.306122e-02
 1.460000e+00 6.335322e-02
 1.480000e+00 6.363233e-02
 1.500000e+00 6.389895e-02
 1.520000e+00 6.423908e-02
 1.540000e+00 6.439625e-02
 1.560000e+00 7.341875e-02
 1.580000e+00 7.312305e-02
 1.600000e+00 7.321455e-02
 1.620000e+00 7.329717e-02
 1.640000e+00 7.337126e-02
 1.660000e+00 7.343714e-02
 1.680000e+00 7.384761e-02
 1.700000e+00 7.354555e-02
 1.720000e+00 7.358871e-02
 1.740000e+00 7.362489e-02
 1.760000e+00 7.365440e-02
 1.780000e+00 7.367750e-02
 1.800000e+00 7.369450e-02
 1.820000e+00 7.370565e-02
 1.840000e+00 7.371122e-02
 1.860000e+00 9.417703e-02
 1.880000e+00 9.381164e-02
 1.900000e+00 9.345013e-02
 1.920000e+00 9.309244e-02
 1.940000e+00 9.273851e-02
 1.960000e+00 9.238829e-02
 1.980000e+00 9.288550e-02
 2.000000e+00 9.169873e-02
 2.020000e+00 9.135930e-02
 2.040000e+00 9.102337e-02
 2.060000e+00 9.069090e-02
 2.080000e+00 9.036187e-02
 2.100000e+00 9.003623e-02
 2.120000e+00 8.971398e-02
 2.140000e+00 8.939508e-02
 2.160000e+00 8.907952e-02
 2.180000e+00 8.876728e-02
 2.200000e+00 8.845837e-02
 2.220000e+00 8.815277e-02
 2.240000e+00 8.785049e-02
 2.260000e+00 8.755151e-02
 2.280000e+00 1.121336e-01
 2.300000e+00 1.114092e-01
 2.320000e+00 1.107005e-01
 2.340000e+00 1.100069e-01
 2.360000e+00 1.092902e-01
 2.380000e+00 1.085839e-01
 2.400000e+00 1.302760e-01
 2.420000e+00 1.281497e-01
 2.440000e+00 1.270763e-01
 2.460000e+00 1.260262e-01
 2.480000e+00 1.249984e-01
 2.500000e+00 1.239919e-01
 2.520000e+00 1.238779e-01
 2.540000e+00 1.220390e-01
 2.560000e+00 1.210909e-01
 2.580000e+00 1.201607e-01
 2.600000e+00 1.192476e-01
 2.620000e+00 1.183509e-01
 2.640000e+00 1.174700e-01
 2.660000e+00 1.166043e-01
 2.680000e+00 1.157533e-01
 2.700000e+00 1.149164e-01
 2.720000e+00 1.140931e-01
 2.740000e+00 1.527659e-01
 2.760000e+00 1.514026e-01
 2.780000e+00 1.500663e-01
 2.800000e+00 1.487559e-01
