# ECLIPSE     1.000000e-11            4            7
# Nucleus     n0p0a0d0t0h0            0
# Particle               0            2 2.833765e+00
# Discrete              92            1
 5.780000e+00 7.039588e-02
 5.800000e+00 7.023112e-02
 5.820000e+00 7.006862e-02
 5.840000e+00 6.990835e-02
 5.860000e+00 6.975027e-02
 5.880000e+00 6.959437e-02
 5.900000e+00 6.944060e-02
 5.920000e+00 6.928895e-02
 5.940000e+00 6.913937e-02
 5.960000e+00 6.899185e-02
 5.980000e+00 6.884636e-02
 6.000000e+00 6.870286e-02
 6.020000e+00 6.856134e-02
 6.040000e+00 6.842176e-02
 6.060000e+00 6.828410e-02
 6.080000e+00 6.814835e-02
 6.100000e+00 6.801446e-02
 6.120000e+00 6.788243e-02
 6.140000e+00 6.822453e-02
 6.160000e+00 6.762382e-02
 6.180000e+00 6.749719e-02
 6.200000e+00 6.737218e-02
 6.220000e+00 6.724660e-02
 6.240000e+00 6.712283e-02
 6.260000e+00 6.700086e-02
 6.280000e+00 9.739208e-02
 6.300000e+00 3.872686e-02
 6.320000e+00 7.677090e-03
 6.340000e+00 7.446039e-03
 6.360000e+00 5.780476e-01
 6.380000e+00 7.176516e-03
 6.400000e+00 7.016454e-03
 6.420000e+00 6.876757e-03
 6.440000e+00 6.758435e-03
 6.460000e+00 6.698226e-03
 6.480000e+00 6.467869e-03
 6.500000e+00 6.334903e-03
 6.520000e+00 4.235581e-02
 6.540000e+00 6.073846e-03
 6.560000e+00 5.945718e-03
 6.580000e+00 6.901612e-01
 6.600000e+00 5.694187e-03
 6.620000e+00 5.570762e-03
 6.640000e+00 5.448888e-03
 6.660000e+00 5.442738e-03
 6.680000e+00 5.205407e-03
 6.700000e+00 5.084206e-03
 6.720000e+00 4.964697e-03
 6.740000e+00 4.846873e-03
 6.760000e+00 4.730728e-03
 6.780000e+00 4.616256e-03
 6.800000e+00 4.503451e-03
 6.820000e+00 4.392307e-03
 6.840000e+00 4.282817e-03
 6.860000e+00 4.174975e-03
 6.880000e+00 4.068775e-03
 6.900000e+00 3.964209e-03
 6.920000e+00 3.861273e-03
 6.940000e+00 3.759958e-03
 6.960000e+00 3.660259e-03
 6.980000e+00 3.562167e-03
 7.000000e+00 3.465675e-03
 7.020000e+00 3.370777e-03
 7.040000e+00 3.277463e-03
 7.060000e+00 3.215876e-03
 7.080000e+00 3.095555e-03
 7.100000e+00 3.006945e-03
 7.120000e+00 2.919884e-03
 7.140000e+00 2.834364e-03
 7.160000e+00 2.750375e-03
 7.180000e+00 2.667905e-03
 7.200000e+00 2.586944e-03
 7.220000e+00 2.507481e-03
 7.240000e+00 2.429502e-03
 7.260000e+00 9.453766e-01
 7.280000e+00 2.277946e-03
 7.300000e+00 2.204349e-03
 7.320000e+00 2.332251e-03
 7.340000e+00 2.061476e-03
 7.360000e+00 1.992189e-03
 7.380000e+00 1.924328e-03
 7.400000e+00 1.857887e-03
 7.420000e+00 1.792861e-03
 7.440000e+00 1.729243e-03
 7.460000e+00 1.667026e-03
 7.480000e+00 1.606203e-03
 7.500000e+00 1.546766e-03
 7.520000e+00 1.488706e-03
 7.540000e+00 1.432012e-03
 7.560000e+00 1.376675e-03
 7.580000e+00 1.322684e-03
 7.600000e+00 1.270026e-03
 7.620000e+00 1.218689e-03
 7.640000e+00 1.168658e-03
 7.660000e+00 1.165325e-03
 7.680000e+00 1.072457e-03
 7.700000e+00 1.200048e+00
 7.720000e+00 9.812956e-04
 7.740000e+00 9.375701e-04
 7.760000e+00 8.950682e-04
 7.780000e+00 8.537790e-04
 7.800000e+00 8.136911e-04
 7.820000e+00 1.078833e-03
 7.840000e+00 7.370690e-04
 7.860000e+00 7.005133e-04
 7.880000e+00 6.651156e-04
 7.900000e+00 6.308661e-04
 7.920000e+00 5.977541e-04
 7.940000e+00 5.657680e-04
 7.960000e+00 5.348951e-04
 7.980000e+00 5.051219e-04
 8.000000e+00 4.764336e-04
 8.020000e+00 4.488145e-04
 8.040000e+00 4.222478e-04
 8.060000e+00 3.967152e-04
 8.080000e+00 3.721974e-04
 8.100000e+00 3.486738e-04
 8.120000e+00 1.517126e+00
 8.140000e+00 3.045217e-04
 8.160000e+00 2.838597e-04
 8.180000e+00 2.641250e-04
 8.200000e+00 2.453055e-04
 8.220000e+00 2.273883e-04
 8.240000e+00 2.103593e-04
 8.260000e+00 1.942034e-04
 8.280000e+00 1.789043e-04
 8.300000e+00 1.644447e-04
 8.320000e+00 1.508062e-04
 8.340000e+00 1.379688e-04
 8.360000e+00 1.259116e-04
 8.380000e+00 1.146122e-04
 8.400000e+00 1.040466e-04
 8.420000e+00 9.418984e-05
 8.440000e+00 8.501504e-05
 8.460000e+00 7.649399e-05
 8.480000e+00 6.859684e-05
 8.500000e+00 6.129209e-05
 8.520000e+00 5.454655e-05
 8.540000e+00 1.905097e+00
 8.560000e+00 4.259468e-05
 8.580000e+00 3.733249e-05
 8.600000e+00 3.251844e-05
 8.620000e+00 2.813120e-05
 8.640000e+00 2.414826e-05
 8.660000e+00 6.408052e-04
 8.680000e+00 1.730145e-05
 8.700000e+00 1.439907e-05
 8.720000e+00 1.182434e-05
 8.740000e+00 9.561993e-06
 8.760000e+00 7.595923e-06
 8.780000e+00 5.909156e-06
 8.800000e+00 4.483832e-06
 8.820000e+00 3.301181e-06
 8.840000e+00 2.341500e-06
 8.860000e+00 1.584126e-06
 8.880000e+00 1.007416e-06
 8.900000e+00 5.887250e-07
 8.920000e+00 3.043801e-07
 8.940000e+00 1.296640e-07
 8.960000e+00 3.879272e-08
 8.980000e+00 3.728525e-09
 8.999394e+00 0.000000e+00


# Particle               1            0 0.000000e+00
# Particle               2            0 0.000000e+00
# Particle               3            0 0.000000e+00
# Particle               4            0 0.000000e+00
# Particle               5            0 0.000000e+00
# Particle               6            0 0.000000e+00
# Nucleus     n1p0a0d0t0h0            1
# Particle               0            0 0.000000e+00
# Particle               1            0 0.000000e+00
# Particle               2            0 0.000000e+00
# Particle               3            0 0.000000e+00
# Particle               4            0 0.000000e+00
# Particle               5            0 0.000000e+00
# Particle               6            0 0.000000e+00
# Nucleus     n0p1a0d0t0h0            2
# Particle               0            2 1.379913e-01
# Discrete               3            1
 5.315000e-02 8.250748e-08
 2.820000e-02 4.122899e-08
 2.495000e-02 5.690729e-07


# Continuum             10            1
 0.000000e+00 0.000000e+00
 5.000000e-03 0.000000e+00
 2.000000e-02 7.115715e+00
 4.000000e-02 1.761550e+01
 6.000000e-02 1.619451e+01
 8.000000e-02 9.935021e+00
 1.000000e-01 1.200116e-02
 1.200000e-01 1.668550e-02
 1.400000e-01 0.000000e+00
 4.008014e-01 0.000000e+00


# Particle               1            0 0.000000e+00
# Particle               2            1 1.000000e+00
# Continuum             11            5
 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.400000e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.600000e-01 2.405075e-22 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.800000e-01 1.130215e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 3.000000e-01 8.129162e-10 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 3.200000e-01 6.729630e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 3.400000e-01 1.096959e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 3.600000e-01 1.193209e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 3.800000e-01 4.819921e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 4.000000e-01 9.614742e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 4.008014e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00


# Particle               3            0 0.000000e+00
# Particle               4            0 0.000000e+00
# Particle               5            0 0.000000e+00
# Particle               6            0 0.000000e+00
# Nucleus     n0p0a1d0t0h0            3
# Particle               0            2 1.018397e+00
# Discrete               3            1
 9.312900e-01 2.435786e-04
 5.198700e-01 4.877037e-06
 4.114200e-01 9.988395e-01


# Continuum             69            1
 0.000000e+00 0.000000e+00
 5.000000e-03 0.000000e+00
 2.000000e-02 9.685858e-06
 4.000000e-02 6.513690e-05
 6.000000e-02 1.844319e-04
 8.000000e-02 3.660209e-04
 1.000000e-01 5.973000e-04
 1.200000e-01 8.606128e-04
 1.400000e-01 1.136991e-03
 1.600000e-01 1.408969e-03
 1.800000e-01 1.661677e-03
 2.000000e-01 1.883726e-03
 2.200000e-01 2.067213e-03
 2.400000e-01 2.207721e-03
 2.600000e-01 2.307536e-03
 2.800000e-01 2.359226e-03
 3.000000e-01 2.369562e-03
 3.200000e-01 2.342143e-03
 3.400000e-01 2.282017e-03
 3.600000e-01 2.194551e-03
 3.800000e-01 2.085441e-03
 4.000000e-01 1.959662e-03
 4.200000e-01 1.822504e-03
 4.400000e-01 1.678708e-03
 4.600000e-01 1.531977e-03
 4.800000e-01 1.385884e-03
 5.000000e-01 1.243490e-03
 5.200000e-01 1.106743e-03
 5.400000e-01 9.774884e-04
 5.600000e-01 8.570091e-04
 5.800000e-01 7.481498e-04
 6.000000e-01 6.466345e-04
 6.200000e-01 5.550978e-04
 6.400000e-01 4.732860e-04
 6.600000e-01 4.008122e-04
 6.800000e-01 3.373297e-04
 7.000000e-01 2.819625e-04
 7.200000e-01 2.341801e-04
 7.400000e-01 1.932906e-04
 7.600000e-01 1.585563e-04
 7.800000e-01 1.290985e-04
 8.000000e-01 1.045088e-04
 8.200000e-01 8.407345e-05
 8.400000e-01 6.725284e-05
 8.600000e-01 5.359079e-05
 8.800000e-01 4.235226e-05
 9.000000e-01 3.329214e-05
 9.200000e-01 2.577668e-05
 9.400000e-01 1.982207e-05
 9.600000e-01 1.521851e-05
 9.800000e-01 1.168766e-05
 1.000000e+00 8.721432e-06
 1.020000e+00 6.704978e-06
 1.040000e+00 5.044287e-06
 1.060000e+00 3.870008e-06
 1.080000e+00 2.507364e-06
 1.100000e+00 2.199837e-06
 1.120000e+00 1.509526e-06
 1.140000e+00 1.200203e-06
 1.160000e+00 9.978912e-07
 1.180000e+00 6.147457e-07
 1.200000e+00 6.415196e-07
 1.220000e+00 1.716433e-07
 1.240000e+00 8.512766e-08
 1.260000e+00 1.943636e-07
 1.280000e+00 9.932109e-08
 1.300000e+00 1.048530e-07
 1.320000e+00 0.000000e+00
 2.898994e+00 0.000000e+00


# Particle               1            0 0.000000e+00
# Particle               2            0 0.000000e+00
# Particle               3            1 1.000000e+00
# Continuum             69            5
 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.560000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.580000e+00 3.219193e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.600000e+00 1.354737e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.620000e+00 1.555585e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.640000e+00 2.198967e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.660000e+00 1.088260e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.680000e+00 2.163259e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.700000e+00 7.613996e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.720000e+00 7.446664e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.740000e+00 1.149859e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.760000e+00 1.414495e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.780000e+00 1.818131e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.800000e+00 2.582889e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.820000e+00 3.026505e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.840000e+00 4.540232e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.860000e+00 5.884107e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.880000e+00 7.799622e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.900000e+00 1.010697e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.920000e+00 1.344174e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.940000e+00 1.740554e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.960000e+00 1.244539e-02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.980000e+00 2.907539e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.000000e+00 3.724929e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.020000e+00 4.712368e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.040000e+00 5.922710e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.060000e+00 7.387527e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.080000e+00 9.175278e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.100000e+00 1.132917e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.120000e+00 1.389603e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.140000e+00 1.695668e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.160000e+00 2.053945e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.180000e+00 2.472322e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.200000e+00 2.957636e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.220000e+00 3.516653e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.240000e+00 4.153196e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.260000e+00 4.875826e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.280000e+00 5.687429e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.300000e+00 6.590926e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.320000e+00 7.589381e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.340000e+00 8.656189e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.360000e+00 9.835892e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
